,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
767,Dugout Inseat,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2011-03-08 08:54:30,16175366683,156417.0,42.346723,-71.09868
768,Dumpling Cafe Inc.,693 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2010-04-16 09:59:57,16173388859,157022.0,42.351285,-71.063099
769,Dumpling Gourmet,52 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2007-09-26 15:35:11,16173386222,9393.0,42.35152,-71.06065
770,Dumpling King,40 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2010-12-17 08:52:04,16175922383,340723.0,42.351624,-71.061017
771,Dumpling Kingdom,137 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2019-01-02 11:11:15,16175628888,354164.0,0.0,0.0
772,Dumpling Palace,179 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2014-07-03 12:57:59,16466786988,91981.0,42.345715,-71.08731
773,Dunkin,100 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2007-05-15 16:47:44,16175234443,25222.0,42.360584,-71.062109
774,Dunkin,44 Parker,Charlestown,MA,02129,Active,FS,Eating & Drinking,2021-03-15 15:46:35,19786822382,341101.0,42.382533,-71.079247
775,DUNKIN',1 Cambridge,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2019-08-23 10:35:44,10000000000,25221.0,42.359648,-71.059259
776,DUNKIN',157 Seaport,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2020-11-20 15:36:54,16174644001,351518.0,0.0,0.0
777,DUNKIN',1631 TREMONT,ROXBURY,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:32,16172328770,,0.0,0.0
778,DUNKIN',300 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-12-18 12:05:09,16174644001,421118.0,0.0,0.0
779,DUNKIN',33 Huntington,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2019-04-08 10:13:43,10000000000,419812.0,0.0,0.0
780,DUNKIN',684 American Legion,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:04,10005243853,156647.0,42.283596,-71.112514
781,DUNKIN',715 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:53,16172677153,18382.0,42.34965,-71.08001
782,DUNKIN (STATION DONUTS),4610 Washington,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:07,17813440172,157298.0,42.275401,-71.139268
783,Dunkin (store 1916),1 Harborside,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2018-12-18 11:15:48,16175619300,155970.0,42.363408,-71.025698
784,Dunkin 2157- Terminal C Pre-Security,300 Terminal,East Boston/,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2021-02-17 11:06:23,16175619300,341352.0,0.0,0.0
785,DUNKIN DONUT,16 KNEELAND,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:46,16176950546,,0.0,0.0
786,DUNKIN DONUT,326 Congress,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:47,12420740000,42100.0,42.35118,-71.04926
787,Dunkin Donuts,1 Harbor,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2008-07-31 10:59:03,16174644001,,0.0,0.0
788,Dunkin Donuts,100 William T Morrissey,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2017-10-11 10:34:21,16172875082,155810.0,42.313144,-71.038947
789,Dunkin Donuts,106 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-03-01 14:37:03,16174644001,351695.0,0.0,0.0
790,Dunkin Donuts,115 Forsyth,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:43,16176500372,165379.0,42.339113,-71.088226
791,Dunkin Donuts,1200 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:11,16173642010,157265.0,42.257869,-71.12321
792,Dunkin Donuts,147 Tremont,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2017-05-03 12:12:09,16174644001,170411.0,42.35511,-71.063003
793,Dunkin Donuts,15 Transportation,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2014-12-15 14:17:05,16175411911,344514.0,0.0,0.0
794,Dunkin Donuts,153 Massachusetts,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2019-01-10 11:46:19,16175616320,156453.0,42.346437,-71.087599
795,Dunkin Donuts,1580 Dorchester,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:11,10009610808,157565.0,42.296914,-71.060388
796,Dunkin Donuts,1621 Blue Hill,Boston,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2016-06-06 09:51:34,16175017046,386582.0,0.0,0.0
797,Dunkin Donuts,179 BRIGHTON ,ALLSTON,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:29,16177873462,,0.0,0.0
798,Dunkin Donuts,1931 DORCHESTER ,DORCHESTER,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:28,10002963737,,0.0,0.0
799,Dunkin Donuts,1955 Beacon,Brighton,MA,02467,Active,FT,Eating & Drinking w/ Take Out,2014-11-13 13:38:12,16177380603,10044.0,42.33575,-71.14991
800,Dunkin Donuts,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2018-08-09 12:49:24,16175619300,341353.0,0.0,0.0
801,Dunkin Donuts,210 HARVARD,ALLSTON,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2009-03-26 13:25:32,16172323402,,0.0,0.0
802,Dunkin Donuts,214 NORTH BEACON,BRIGHTON,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:08,16172549433,,0.0,0.0
803,Dunkin Donuts,218 Congress,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2007-08-29 12:06:22,16173503194,42092.0,42.35449,-71.05422
804,Dunkin Donuts,2489 Washington,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2017-07-12 10:44:58,16175616320,419827.0,0.0,0.0
805,Dunkin Donuts,283 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2019-01-10 11:44:54,16175616320,155856.0,42.341932,-71.0865
806,Dunkin Donuts,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-07-13 14:27:32,10000000000,,0.0,0.0
807,Dunkin Donuts,31 WM C KELLY,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:28,19788981250,,0.0,0.0
808,Dunkin Donuts,315 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:24,10007392117,27970.0,42.323016,-71.103877
809,Dunkin Donuts,330 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2014-10-30 11:09:06,16172415219,171039.0,42.356688,-71.05869
810,Dunkin Donuts,350 Washington,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2018-01-11 12:24:51,16178166882,144937.0,42.35639,-71.05897
811,Dunkin Donuts,39 First,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2015-04-29 13:09:03,16174918050,58337.0,42.37556,-71.053919
812,Dunkin Donuts,405 D,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2014-09-19 13:37:28,16173503194,345086.0,0.0,0.0
813,Dunkin Donuts,417 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:20,16172415219,157146.0,42.35583,-71.0604
814,Dunkin Donuts,4175 WASHINGTON,ROSLINDALE,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:56,16173239851,,0.0,0.0
815,Dunkin Donuts,510 Southampton,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:04,16172699894,129078.0,42.32975,-71.05739
816,Dunkin Donuts,530 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2016-02-08 10:07:41,16172367673,157953.0,42.348498,-71.09629
817,Dunkin Donuts,598 WASHINGTON,BRIGHTON,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2007-08-07 13:10:54,16172542600,,0.0,0.0
818,Dunkin Donuts,60 Everett,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:41,16176662083,55003.0,42.35654,-71.13923
819,Dunkin Donuts,616 MASSACHUSETTS ,BOSTON,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:53,16175411911,,0.0,0.0
820,Dunkin Donuts,711 Atlantic,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2010-03-05 11:20:29,16174644001,6320.0,42.35116,-71.05667
821,Dunkin Donuts,736 Cambridge,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2008-07-24 08:33:57,17813311599,156980.0,42.349573,-71.147979
822,Dunkin Donuts,75 L,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2014-07-10 10:32:20,16172681792,82583.0,42.335135,-71.035629
823,Dunkin Donuts,750 Washington,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:25,16172415788,158017.0,42.350078,-71.063059
824,Dunkin Donuts,77 MILK ST,BOSTON,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2007-04-11 11:32:57,16174511057,,0.0,0.0
825,Dunkin Donuts,855 WM T MORRISSEY ,DORCHESTER,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:55,10009641573,,0.0,0.0
826,Dunkin Donuts,89 Broad,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2015-01-16 11:09:47,16174644001,20586.0,42.35744,-71.05316
827,Dunkin' Donuts,1 DEACONESS,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:42,16172328052,,0.0,0.0
828,Dunkin' Donuts,1131 Tremont,Boston,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,16175411911,158048.0,42.335545,-71.088188
829,Dunkin' Donuts,1236 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:36,10002825500,156562.0,42.308431,-71.058031
830,Dunkin' Donuts,13 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2021-09-03 12:33:53,16175692576,167525.0,42.368977,-71.039208
831,DUNKIN' DONUTS,16 Tremont,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:41,16174644001,356336.0,0.0,0.0
832,Dunkin' Donuts,1926 Columbus,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:29,16175411911,157214.0,42.317029,-71.098011
833,Dunkin' Donuts,21 AUSTIN,CHARLESTOWN,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:35,16172415917,,0.0,0.0
834,Dunkin' Donuts,22 Beacon,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:17,16174644001,157525.0,42.357706,-71.062899
835,Dunkin' Donuts,2290 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:33,10002982304,156550.0,42.272382,-71.067789
836,Dunkin' Donuts,235 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:18,16172481987,158162.0,42.358127,-71.058161
837,Dunkin' Donuts,2360 Washington,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,16174272800,144493.0,42.32937,-71.08446
838,Fidelity 245 Cafe,245 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2019-06-14 11:05:05,16172267525,131985.0,42.351395,-71.053852
839,Dunkin' Donuts,256 Boston,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:32,10000000000,17156.0,42.32087,-71.06091
840,Dunkin' Donuts,356 Bennington,Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2021-09-03 12:32:49,16175692576,391778.0,0.0,0.0
841,Dunkin' Donuts,7 Walk Hill,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:32,10009831902,141731.0,42.29556,-71.1161
842,Dunkin' Donuts,847 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:26,10000000000,156523.0,42.32179,-71.05698
843,Dunkin' Donuts,951 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2021-09-03 12:27:57,16175692576,14946.0,42.38589,-71.00835
844,DUNKIN DONUTS',20 North,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:51,19788981250,103543.0,42.360691,-71.056346
845,DUNKIN DONUTS',800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:58,19784201220,157244.0,42.347296,-71.081457
846,DUNKIN DONUTS',9 Melnea Cass,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:37,16175411911,351610.0,0.0,0.0
847,DUNKIN' DONUTS #0311,818 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:48,16172470745,156600.0,42.334723,-71.073488
848,Dunkin Donuts (1447 Tremont St.),1447 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2012-07-05 10:15:10,10000000000,320696.0,42.33198,-71.09681
849,Dunkin Donuts (209 North Harvard St.),209 NORTH HARVARD,ALLSTON,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:34,16172545475,,0.0,0.0
850,Dunkin Donuts (219 Cambridge),219 Cambridge,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2009-01-26 10:52:26,16177871608,25092.0,42.358225,-71.126256
851,Dunkin Donuts (48 W Broadway),48 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2012-06-28 10:48:17,16174644001,160890.0,42.342384,-71.055735
852,Dunkin Donuts (895 Morton St.),895 Morton,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2012-03-08 14:22:58,16175411911,97821.0,42.28044,-71.084139
853,DUNKIN DONUTS (ALLSTON),509 Cambridge,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:16,16178166882,25147.0,42.35342,-71.138458
854,Dunkin Donuts (Canal St.),168 Canal,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-11 13:17:01,16173888884,25420.0,42.365016,-71.061179
855,DUNKIN DONUTS (CARNEY),2100 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:37,17819536925,48511.0,42.278028,-71.066046
856,Dunkin Donuts (Causeway St.),55 Causeway,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 11:15:10,16173675757,26612.0,42.36431,-71.06294
857,DUNKIN DONUTS (CITY PLACE),8 Park,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:23,16172415219,158173.0,42.351362,-71.06874
858,Dunkin Donuts (TRMNL-C Baggage Area),300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-07-13 14:15:58,10000000000,,0.0,0.0
859,Dunkin Donuts (V.F.W. Pkwy.),1435 V F W ,WEST ROXBURY,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:29,16173253107,,0.0,0.0
860,DUNKIN DONUTS (WEST ROXBURY),5305 Washington,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:00,16173393331,145711.0,42.25864,-71.16071
861,DUNKIN DONUTS @ HAYDEN HALL,330 HUNTINGTON ,BOSTON,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:12,16172655800,,0.0,0.0
862,Dunkin Donuts @ MBTA Station,145 Dartmouth,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2008-04-03 14:33:47,16172677153,46313.0,42.34738,-71.07484
863,Dunkin Donuts @ Stop & Shop,1100 MASSACHUSETTS ,DORCHESTER,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:30,16172888361,,0.0,0.0
864,Dunkin Donuts at Old Colony,75 OLD COLONY ,SOUTH BOSTON,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:54,16178280298,,0.0,0.0
865,DUNKIN DONUTS BLUE HILL AVE,456 Blue Hill,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:19,16175411911,157922.0,42.309398,-71.08204
866,Dunkin' Donuts Express,145 Dartmouth,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:23,10003916496,46313.0,42.34738,-71.07484
867,Dunkin Donuts Kiosk,640 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2011-12-20 10:50:29,16173503194,156474.0,42.350021,-71.055941
868,Dunkin Donuts North Station,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2007-12-17 09:51:57,16173674301,,0.0,0.0
869,Dunkin Donuts(757 Centre St.),757 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:11,16175249420,28193.0,42.31045,-71.11519
870,DUNKIN DONUTS(ARRIVAL),100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:15,16172655800,,0.0,0.0
871,Dunkin' Donuts(C.A. Donuts),155 Spring,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:25,10000000000,129544.0,42.27646,-71.16677
872,DUNKIN DONUTS(DEPARTURE),100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:16,16172655800,,0.0,0.0
873,DUNKIN DONUTS(FRANKLIN),265 Franklin,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,16174644001,60665.0,42.35651,-71.05332
874,DUNKIN DONUTS(SATELLITE),100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:15,16175411911,,0.0,0.0
875,DUNKIN DONUTS(WOLCOTT SQ. LLC),942 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:14,16176996069,77703.0,42.267572,-71.119885
876,Dunkin Donuts/1138 Washington St.,1138 Washington,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:12,16174749937,158234.0,42.343695,-71.065841
877,Dunkin Donuts/Airside,400 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2016-10-19 15:24:47,16175411911,343936.0,42.366875,-71.020905
878,DUNKIN DONUTS/FIRST DONUTS INC,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:55,16176242841,,0.0,0.0
879,DUNKIN DONUTS/GALLERIA,340 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:52,16172415219,156613.0,42.338284,-71.106989
880,DUNKIN DONUTS/GALLIVAN,719 Gallivan,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:17,17818285896,351817.0,0.0,0.0
881,DUNKIN DONUTS/HYDE PK AVE,1800 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:10,17813952060,156665.0,42.237883,-71.132132
882,DUNKIN DONUTS/PLAZA ENT,66 CORNHILL,BOSTON,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:06,16173675757,,0.0,0.0
883,DUNKIN DONUTS/SCNVANOS,440 Massachusetts,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:06,19788981250,156265.0,42.340872,-71.081769
884,DUNKIN' DONUTS/WATERMARK,1 Summer,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:35,16177829102,131977.0,42.3547,-71.06024
885,Dunkin Donuts-Amer Airlines/Landside,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-04-04 10:07:42,16175411911,,0.0,0.0
886,DUNKIN' DONUTS-WATERMARK,111 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:11,16175231451,130369.0,42.359035,-71.054823
887,DUNKIN/DONUT/WATERMARK,630 Washington,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:09,16174643796,158089.0,42.352216,-71.062379
888,DUNKIN'DONUTS/WATERMARK,101 Summer,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:06,16174644001,131979.0,42.35362,-71.05824
889,Dunkin-Term E Airside,100 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2019-05-31 09:35:19,16175411911,341357.0,42.364539,-71.021817
890,Durty Nellie's,108 Blackstone,Boston,MA,02109,Active,FS,Eating & Drinking,2007-04-17 08:38:51,16177422090,15794.0,42.361696,-71.056576
891,Eagle Cafe 7th Fl,160 Federal,Boston,MA,02110,Active,FS,Eating & Drinking,2015-07-02 12:48:03,12122593655,57187.0,42.354049,-71.055925
892,Eagle Hill Cafe,65 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2020-01-21 15:14:13,18572044619,420809.0,0.0,0.0
893,Eagles Deli,1918 BEACON,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2008-11-07 10:01:27,16177313232,,0.0,0.0
894,Earl of Sandwich,1 Charles,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2012-01-06 08:36:53,16144261395,29470.0,42.351541,-71.067431
895,Earl's Kitchen and Bar,800 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2015-12-21 11:01:38,14168367518,157244.0,42.347296,-71.081457
896,East Roof Production Kitchen,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-09-15 09:34:19,16175523307,172185.0,42.336249,-71.166434
897,Eat Well Meal Kits,196 Quincy,Dorchester,MA,02121,Active,FS,Eating & Drinking,2019-06-07 13:21:37,16317669354,377254.0,0.0,0.0
898,Eataly 1St. Floor,800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2016-02-02 10:18:52,10000000000,157244.0,42.347296,-71.081457
899,Eaton Vance,90 Oliver,Boston,MA,02110,Active,FS,Eating & Drinking,2021-07-02 12:53:56,10000000000,156963.0,42.35635,-71.051804
900,Eddie  Merlot's,505 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2021-01-22 14:16:30,18572335009,344584.0,0.0,0.0
901,EDDIE C'S,34 MAVERICK,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:47,16174682125,,0.0,0.0
902,Eddie V's #8523,800 BOYLSTON,BOSTON,MA,02199,Active,FS,Eating & Drinking,2017-12-19 11:57:33,10000000000,,0.0,0.0
903,Edu and Dens Bakery,643 River,Mattapan,MA,02126,Active,FS,Eating & Drinking,2018-07-25 09:22:00,16176988800,156261.0,42.265115,-71.099471
904,EF Boston School,200 Lake,Brighton,MA,02135,Active,FS,Eating & Drinking,2021-12-10 14:30:51,10000000000,156971.0,42.347149,-71.163229
905,Effie's Kitchen,37 Poplar,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2015-10-01 11:16:51,16179534825,158211.0,42.286098,-71.129018
906,EGLESTON PIZZA,3080 Washington,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:33,17813200097,144616.0,42.31545,-71.09841
907,El Barrio Mexican Grill,1782 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2013-12-10 15:35:40,16172821656,351617.0,0.0,0.0
908,El Barrio Mexican Grill,809 Harrison,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2021-07-21 12:01:59,16179555327,70063.0,42.335815,-71.074261
909,El Centro,474 SHAWMUT ,BOSTON,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:20,16172625708,,0.0,0.0
