,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
1653,Teriyaki House,32 Broadway,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16175135701,157330,42.342726,-71.056371
314,Cathedral Station,1222 Washington,Roxbury,MA,2118,Active,FS,Eating & Drinking,10/20/14 13:37,16173386060,144000,42.342794,-71.066726
666,PETIT ROBERT BISTRO,480 COLUMBUS,BOSTON,MA,2118,Active,FS,Eating & Drinking,3/7/07 14:29,10000000000,,42.342827,-71.078582
1031,WORDEN HALL,22 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,12/17/14 10:50,12029055269,347629,42.342837,-71.056574
125,Boston Symphony Orchestra,301 MASSACHUSETTS ,BOSTON,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172661492,,42.342852,-71.085684
265,D's Keys Dueling Pianos,391 D,Boston,MA,2210,Active,FS,Eating & Drinking,3/16/18 13:02,16175310707,355422,42.342898,-71.045396
324,Element Boston Seaport Hotel Rise,391 D,Boston,MA,2210,Active,FS,Eating & Drinking,12/29/21 12:02,16175301600,355422,42.342898,-71.045396
687,FRANKLIN CAFE,278 Shawmut,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/7/06 13:34,16173500010,156603,42.342938,-71.06889
1744,Thorntons Fenway Grille,100 Peterborough,Boston,MA,2215,Active,FS,Eating & Drinking,8/4/11 10:53,16174211161,158181,42.342993,-71.099359
774,Sodexo @ BU Fenway/Longwood Cafe,150 Riverway,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,1/6/09 14:39,16178792404,,42.343004,-71.105219
1256,Phinista,96 Peterborough,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,9/23/20 10:08,16172627700,156955,42.34302,-71.099229
1370,Rod Thai Family Taste,94 Peterborough,Boston,MA,2115,Active,FS,Eating & Drinking,7/5/19 7:53,10000000000,157105,42.34302,-71.099229
192,Chilacates,275A Shawmut,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/4/18 7:50,10000000000,351716,42.34304,-71.06941
769,Six West,6 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,9/26/19 8:52,18574961160,350637,42.343044,-71.057031
644,Fiouna's,90 Peterborough,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,10/18/12 13:03,16174582115,156232,42.343074,-71.099029
599,El Pelon Taqueria,84 Peterborough,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,2/25/11 10:22,16172629090,168718,42.343077,-71.09911
1594,Sushi Kappo,84 Peterborough,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,6/26/17 11:32,16173727221,168718,42.343077,-71.09911
791,South End Formaggio,268 SHAWMUT ,BOSTON,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16173506996,,42.343102,-71.06862
140,Bennetts Sandwich Shop,84 Peterborough,Boston,MA,2215,Active,FS,Eating & Drinking,3/8/17 11:36,10000000000,109880,42.343135,-71.098841
397,Gyro City,88 Peterborough,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,2/3/16 14:18,16172664976,352526,42.343135,-71.098841
643,PADDY O'S,33 Union,BOSTON,MA,2118,Active,FS,Eating & Drinking,12/7/06 13:36,16173124995,,42.34316,-71.07135
1737,The Westland,8 Westland,Boston,MA,2115,Active,FS,Eating & Drinking,12/5/18 13:15,16172360336,157908,42.343194,-71.086481
809,Ichiban Yakitori Sushi House,14 Westland,Boston,MA,2115,Active,FS,Eating & Drinking,3/28/13 9:33,16172367907,148476,42.343206,-71.086749
69,Bamboo Thai Restaurant,1616 Commonwealth,Boston,MA,2135,Active,FS,Eating & Drinking,6/17/16 11:47,16178988846,408957,42.343246,-71.14271
569,Milano Pizzeria and Pasta,60 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,2/28/22 11:27,16172778277,352493,42.34325,-71.14237
1081,METROPOLIS CAFE,574 Tremont,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/7/06 13:34,16172470606,137681,42.343257,-71.072509
534,MAGGIANO'S,4 COLUMBUS ,BOSTON,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:35,16175423456,,42.343257,-71.077621
1074,MELA RESTAURANT,574 Tremont,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/12/06 14:21,16172624770,137682,42.343311,-71.072437
1628,TASCA RESTAURANT,1612 Commonwealth,Brighton,MA,2135,Active,FS,Eating & Drinking,11/19/18 10:35,18572655881,156576,42.343328,-71.14265
623,Oishii Boston,1166 Washington,Boston,MA,2118,Active,FS,Eating & Drinking,3/25/08 12:46,15088814532,,42.343347,-71.066011
469,La Catrina,1620 Commonwealth,Brighton,MA,2135,Active,FS,Eating & Drinking,5/31/19 9:52,16174875060,351767,42.343424,-71.1426
219,Coppa,253 SHAWMUT,BOSTON,MA,2118,Active,FS,Eating & Drinking,12/9/09 12:52,16173910902,,42.343459,-71.06875
602,El Triunfo Restaurant / Ali Baba,147 Berkeley,Roxbury,MA,2118,Active,FS,Eating & Drinking,5/24/16 12:29,16175428499,15102,42.3435,-71.0648
693,PROVIDENCE HOUSE SENIOR COMM.,180 COREY,BRIGHTON,MA,2135,Active,FS,Eating & Drinking,12/7/06 13:35,16177310565,,42.343549,-71.139796
281,Caffe Nero,53 Union,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,5/20/15 9:10,16172458904,139378,42.343564,-71.072012
27,Alma Gaucha,401 D,Boston,MA,2210,Active,FS,Eating & Drinking,2/4/20 13:53,16174204900,355423,42.34361,-71.044668
28,Aloft Boston Seaport Hotel,401 D,Boston,MA,2210,Active,FS,Eating & Drinking,12/29/21 11:20,16175301600,355423,42.34361,-71.044668
29,Aloft Boston Seaport Hotel Refuel,401 D,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,12/29/21 11:30,16175301600,355423,42.34361,-71.044668
364,Frenchie,560 Tremont,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/6/16 11:11,10000000000,351751,42.343647,-71.071761
1513,Star Markets #2576,33 Kilmarnock,Boston,MA,2215,Active,FS,Eating & Drinking,12/8/08 11:21,12083954913,157991,42.343682,-71.100161
436,J J Foley's Cafe,117 EAST BERKELEY,BOSTON,MA,2118,Active,FS,Eating & Drinking,6/27/07 15:46,16177280315,,42.343684,-71.065308
1874,WHOLE FOODS MARKET,15 Westland,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:36,16174925500,157193,42.343689,-71.086548
567,Dunkin Donuts/1138 Washington St.,1138 Washington,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16174749937,158234,42.343695,-71.065841
93,Black Lamb,571 Tremont,Roxbury,MA,2118,Active,FS,Eating & Drinking,5/14/19 12:59,16174708663,351697,42.343696,-71.072626
296,CAPPY'S PIZZA & SUBS,82 Westland,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16176305751,156244,42.343727,-71.089581
433,Cuppa Coffee,275 Albany,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,11/26/14 11:09,15089306297,1536,42.343759,-71.062729
1677,The Butcher Shop,552 Tremont,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/7/06 13:35,16176976519,137630,42.34376,-71.07146
1135,Myers & Chang,1143 Washington,Roxbury,MA,2118,Active,FS,Eating & Drinking,5/24/07 13:47,10000000000,155669,42.3438,-71.06631
1303,Project Place Gatehouse,1143 Washington,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,2/21/07 8:58,16175423740,155669,42.3438,-71.06631
72,AQUITAINE,569 Tremont,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/7/06 13:34,16174248577,157437,42.343801,-71.07235
315,Cava,1350 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,8/3/17 14:36,12024002920,18095,42.34381,-71.09952
1634,Tatte Bakery & Cafe,1350 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,5/18/17 10:08,13166851622,18095,42.34381,-71.09952
1145,Nathalie Wine Bar,186 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,3/22/18 9:59,16179809823,156273,42.343825,-71.101728
1210,Orfano,186 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,11/2/18 13:19,16174526262,156273,42.343825,-71.101728
332,Energize,265 Massachusetts,Boston,MA,2115,Active,FS,Eating & Drinking,12/28/17 11:02,17812907769,365131,42.343837,-71.086461
96,B & G OYSTERS LTD.,550 Tremont,Roxbury,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:35,16174230550,137629,42.343895,-71.071263
1421,SCOLA'S CAFE,88 Black Falcon,Boston,MA,2210,Active,FS,Eating & Drinking,6/13/14 13:32,16174780408,155126,42.3439,-71.02251
712,Gillette Cafeteria,1 Gillette,South Boston,MA,2127,Active,FS,Eating & Drinking,12/7/06 13:35,10000000000,157916,42.343907,-71.056699
162,Caffe Nero,1375 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,10/10/17 13:41,16172458902,417509,42.343937,-71.101121
657,Pavement Coffeehouse,1330 Boylston,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/12/14 9:45,16173205183,351515,42.343957,-71.098961
709,Regina Pizzeria at Fenway,1330 Boylston,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,3/22/13 8:27,16172669210,351515,42.343957,-71.098961
35,ANCHOVIES RESTAURANT,433 COLUMBUS ,BOSTON,MA,2116,Active,FS,Eating & Drinking,12/7/06 13:36,16172665088,,42.34405,-71.077907
133,BRIGHTON CAFE,1597 COMMONWEALTH ,BRIGHTON,MA,2135,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16177874244,,42.344088,-71.14321
330,Charlies Sandwich Shoppe,429 Columbus,Boston,MA,2116,Active,FS,Eating & Drinking,7/20/17 11:10,16175367669,211952,42.34413,-71.07777
1160,NEW YORK FRIED CHICKEN & PIZZA,67 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,7/27/21 14:12,16172540222,171165,42.344143,-71.143268
124,Basho Japanese Brasserie,1310 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,10/29/09 13:22,16178598886,340893,42.344147,-71.098428
288,Dunkin Donuts,405 D,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,9/19/14 13:37,16173503194,345086,42.344154,-71.044233
368,Citizen Public House & Oyster Bar,1310 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,7/16/10 11:03,16174509000,162466,42.344213,-71.097954
54,America's Test Kitchen,21 Dry Dock,Boston,MA,2210,Active,FS,Eating & Drinking,12/14/17 10:35,16172321000,164542,42.344254,-71.030938
340,Chickadee,21 Dry Dock,Boston,MA,2210,Active,FS,Eating & Drinking,11/2/17 10:02,10000000000,164542,42.344254,-71.030938
1663,Thazia,21 Dry Dock,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,12/14/21 14:33,10000000000,164542,42.344254,-71.030938
1584,sultana's bakery & cafe,1585 Commonwealth,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,10/21/15 10:58,16172025454,156593,42.344262,-71.14307
358,FLOUR BAKERY & CAFE,19 Dry Dock,Boston,MA,2210,Active,FS,Eating & Drinking,5/16/18 10:33,16179034352,351800,42.344265,-71.031355
957,The Farmacy Cafe,19 Dry Dock,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,12/5/16 12:28,10000000000,351800,42.344265,-71.031355
496,Drydock Cafe,7 Dry Dock,Boston,MA,2210,Active,FS,Eating & Drinking,1/29/21 9:14,16179512999,157724,42.344287,-71.036123
142,Burger King,100 Washington,Dorchester,MA,2121,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:33,16174271535,,42.344292,-71.144297
637,Our Zone,1583 Commonwealth,Boston,MA,2135,Active,FT,Eating & Drinking w/ Take Out,9/28/18 15:01,16177875030,408286,42.344307,-71.143041
1508,St. John's Seminary,127 Lake,Brighton,MA,2135,Active,FS,Eating & Drinking,8/5/21 14:12,19149417636,155977,42.344322,-71.163048
1,129 Lake Street Cafe,127 LAKE,Brighton/,MA,2135,Active,FS,Eating & Drinking,10/14/10 12:49,15084463942,0,42.344323,-71.163049
37,AL'S CAFÉ,27 DRYDOCK,BOSTON,MA,2210,Active,FT,Eating & Drinking w/ Take Out,4/14/21 11:40,16172811443,49599,42.344333,-71.027957
704,Red Barn Coffee Roasters,25 Dry Dock,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,5/9/19 14:29,10000000000,341360,42.34435,-71.0295
401,Hampton Inn Pantry,15 Terminal,Boston,MA,2210,Active,FS,Eating & Drinking,4/10/18 12:04,10000000000,423684,42.344368,-71.037682
421,Homewood Suites Pantry,15 Terminal,Boston,MA,2210,Active,FS,Eating & Drinking,4/10/18 12:00,10000000000,423684,42.344368,-71.037682
1599,Sweet Cheeks,144 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,8/12/11 13:21,16172661300,341545,42.34439,-71.101137
1600,Sweet Cheeks/Fool's Errand,144 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,1/22/18 10:28,17812049313,341545,42.34439,-71.101137
1514,Starbucks,1341 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,5/29/15 9:50,16127611913,18094,42.34442,-71.09961
956,Levy Premium Food Court 1,415 Summer,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,5/26/10 14:12,16179542222,132014,42.344449,-71.044821
957,Levy Premium Food Court 2,415 Summer,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,5/26/10 14:16,16179542222,132014,42.344449,-71.044821
958,Levy Premium Food Court 3,415 Summer,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,5/26/10 14:18,16179542222,132014,42.344449,-71.044821
959,Levy Premium Food Court 4,415 Summer,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,5/26/10 14:19,16179542222,132014,42.344449,-71.044821
960,Levy Premium Food Court 5,415 Summer,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,5/26/10 14:20,16179542222,132014,42.344449,-71.044821
961,Levy Premium Main Kitchen & Commissary,415 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,5/26/10 14:03,16179542222,132014,42.344449,-71.044821
196,Chipotle Mexican Grill,144 Brookline,Boston,MA,2115,Active,FS,Eating & Drinking,6/4/08 15:22,13032225994,,42.34448,-71.1011
448,JIMMY JOHN'S,411 D,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,1/29/20 14:16,18572653289,345085,42.3445,-71.043882
1415,Say Coffee Co,401 Park,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,3/14/22 12:19,10000000000,156914,42.344534,-71.102755
1750,Time Out Market (Boston) Bar 1,401 Park,Boston,MA,2215,Active,FS,Eating & Drinking,3/22/19 10:56,10000000000,156914,42.344534,-71.102755
1751,Time Out Market (Boston) Bar 2,401 Park,Boston,MA,2215,Active,FS,Eating & Drinking,3/22/19 10:58,10000000000,156914,42.344534,-71.102755
690,Pressed,148 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,6/24/21 11:32,19174266220,351853,42.344569,-71.100656
985,Tiger Mama,1363 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,9/9/15 15:16,17023709870,352893,42.344569,-71.100656
74,Bar Mezzana,360 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/11/15 14:10,16175301770,419370,42.344633,-71.063259
39,Alta Strada Pizza Pronto,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/17/19 14:01,10000000000,340960,42.344649,-71.102201
63,Anoush' Ella,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/9/19 12:28,16175124819,340960,42.344649,-71.102201
157,Bisq Meat & Sandwiches,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/17/19 13:43,16174603168,340960,42.344649,-71.102201
434,Cusser's Roast Beef and Seafood,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,9/16/20 15:47,16179093144,340960,42.344649,-71.102201
707,Gelato & Chill,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/9/19 12:34,16177174989,340960,42.344649,-71.102201
716,Gogo Ya,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/17/19 12:01,10000000000,340960,42.344649,-71.102201
819,INCHU,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,7/22/21 12:36,16175124819,340960,42.344649,-71.102201
910,Kured,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,9/20/21 9:32,12038588732,340960,42.344649,-71.102201
1087,Michael Schlow Italian Kitchen,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/17/19 14:10,10000000000,340960,42.344649,-71.102201
1124,Ms. Clucks Deluxe Chicken & Dumplings,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/17/19 12:19,10000000000,340960,42.344649,-71.102201
1187,Nu Burger,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,5/18/21 13:22,16175106484,340960,42.344649,-71.102201
1486,Source Fenway,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,3/4/22 14:59,10000000000,340960,42.344649,-71.102201
1623,Taqueria El Barrio,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,7/16/21 9:09,10000000000,340960,42.344649,-71.102201
1775,Trillium Fenway,201 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,4/25/19 16:25,10000000000,340960,42.344649,-71.102201
1804,Union Square Donuts,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/9/19 12:22,16172092257,340960,42.344649,-71.102201
98,Blaze Fast Fired Pizza,1282 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,4/12/16 10:28,18605392253,347565,42.34466,-71.096941
423,Honeygrow,1282 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,10/27/16 11:26,18567805844,347565,42.34466,-71.096941
95,Blackbird Donuts,1321 Boylston,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,1/12/17 12:57,16174829000,354118,42.344661,-71.099512
335,Eventide Fenway,1321 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,3/22/17 10:29,10000000000,421351,42.344661,-71.099512
1670,The Beehive,537 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,5/11/07 14:50,16174230069,137617,42.344699,-71.071387
115,Banyan Bar & Refuge,537 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,3/27/15 10:03,16178694951,340800,42.344711,-71.071404
862,State Street Channel Center Cafe,1 Iron,Boston,MA,2210,Active,FS,Eating & Drinking,11/16/20 15:56,16176626672,344250,42.344736,-71.052115
1631,Tasty Burger,1301 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,7/16/10 10:28,16174254444,162464,42.344744,-71.098289
1891,WOODY'S GRILL & TAP,58 Hemenway,Boston,MA,2115,Active,FS,Eating & Drinking,12/17/18 10:57,16173759663,157305,42.344797,-71.089441
670,Picco,513 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,2/27/19 7:58,16179270066,369232,42.344815,-71.070982
675,Fomu Ice Cream,140 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,3/13/19 14:20,10000000000,22085,42.34489,-71.1007
1516,Starbucks Coffee,140 Brookline,Boston,MA,2135,Active,FT,Eating & Drinking w/ Take Out,2/12/07 9:01,16178676545,340900,42.344895,-71.100697
1346,Revolution Health Kitchen,150 Huntington,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,8/19/14 13:59,18575239909,340095,42.34491,-71.08179
939,Tezcanlar  Inc,150 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,8/9/19 15:19,10000000000,365649,42.34491,-71.08179
118,Barcelona Restaurant,503 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,2/27/14 12:16,12032991415,341128,42.344923,-71.070755
884,Sweetgreen,132 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,12/23/15 10:21,16033128613,352095,42.344946,-71.10057
1015,Wahlburgers,132 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,1/12/15 9:56,17817494972,352095,42.344946,-71.10057
502,Lord Hobo Seaport,2 Dry Dock,Boston,MA,2210,Active,FS,Eating & Drinking,3/29/21 15:48,16179973236,421017,42.344978,-71.037678
1701,The Inn @ St. Botolph,99 Saint Botolph,Boston,MA,2116,Active,FS,Eating & Drinking,9/23/08 10:01,16172661168,120944,42.345009,-71.080893
276,Dunkin Donuts,1 Harbor,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,7/31/08 10:59,16174644001,,42.345025,-71.036361
13,AC Hotel by Marriot,225 Albany,Roxbury,MA,2118,Active,FS,Eating & Drinking,4/25/16 9:21,17819533682,419340,42.345114,-71.061958
1395,Saloniki,132 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,9/22/15 11:30,16177807822,22084,42.34516,-71.10041
785,Sons of Boston,17 Union,Boston,MA,2109,Active,FS,Eating & Drinking,12/22/20 17:38,16179421334,351639,42.345167,-71.148031
658,Peet's Coffee & Tea,310 Harrison,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,5/18/15 9:50,16178307135,344268,42.345169,-71.062833
1025,WHOLE FOODS MARKET,310 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,4/17/14 11:17,16179041000,344268,42.345169,-71.062833
371,Fuji at Ink Block,350 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/7/15 10:05,16178693222,344269,42.345174,-71.063351
886,Sweetgreen,350 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,3/10/16 10:57,13238687790,419797,42.345174,-71.063351
1213,Otto Pizza,345 Harrison,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,11/6/20 15:34,15616546958,69828,42.34518,-71.06448
1448,Shore Leave,345 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,4/2/18 11:06,16174708663,69828,42.34518,-71.06448
1635,Tatte Bakery & Cafe,345 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,5/23/19 10:45,16175771111,69828,42.34518,-71.06448
447,DELI OF COURSE,451 D,Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,17816621277,157722,42.345194,-71.041978
788,Hojoko,1271 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,10/16/14 10:13,16176549900,18077,42.3452,-71.09676
1034,Yellow Door Taqueria,354 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,7/11/16 10:34,16179083110,422830,42.345227,-71.063341
591,Mumbai Spice,251 Massachusetts,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,5/27/14 8:57,18573504305,352625,42.345247,-71.087131
736,Saigon Fusion,201 Massachusetts,Boston,MA,2115,Active,FS,Eating & Drinking,5/22/19 15:15,16172361464,352036,42.345247,-71.087131
1479,SoJu Ba,1265 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,4/22/20 14:19,16179218999,18075,42.345268,-71.096381
742,Greystone Cafe  Bakery  and Provisions,123 Appleton,Boston,MA,2116,Active,FS,Eating & Drinking,3/9/20 11:16,10000000000,155986,42.345292,-71.07463
